ENLIGHTEN Version,3.2.6
Measurement ID,,20221201-185034-496741-WP-00643,,20221201-185035-623240-WP-00643,,20221201-185036-759910-WP-00643,,20221201-185037-721288-WP-00643,,20221201-185038-615585-WP-00643,,20221201-185039-702854-WP-00643,,20221201-185040-687577-WP-00643,,20221201-185041-783536-WP-00643,,20221201-185042-895344-WP-00643,,20221201-185044-112049-WP-00643,,20221201-185048-311468-WP-00643,,20221201-185049-559723-WP-00643,,20221201-185051-432398-WP-00643,,20221201-185054-086706-WP-00643,,20221201-185055-775477-WP-00643,,20221201-185057-011640-WP-00643,,20221201-185058-751921-WP-00643,,20221201-185100-261932-WP-00643,,20221201-185101-271671-WP-00643,,20221201-185103-526613-WP-00643,,20221201-185105-799264-WP-00643,,20221201-185106-766965-WP-00643,,20221201-185109-143429-WP-00643,,20221201-185111-017850-WP-00643,,20221201-185114-918879-WP-00643,,20221201-185116-575429-WP-00643,,20221201-185117-935704-WP-00643,,20221201-185118-983478-WP-00643,,20221201-185120-487200-WP-00643,,20221201-185121-783400-WP-00643,,20221201-185123-535611-WP-00643,,20221201-185124-767191-WP-00643,,20221201-185125-791399-WP-00643,,20221201-185127-878017-WP-00643,,20221201-185128-976189-WP-00643,,20221201-185129-944126-WP-00643,,20221201-185131-127851-WP-00643,,20221201-185132-127310-WP-00643,,20221201-185133-063042-WP-00643,,20221201-185133-999353-WP-00643,,20221201-185134-991401-WP-00643,,20221201-185136-240025-WP-00643,,20221201-185137-302567-WP-00643,,20221201-185138-671324-WP-00643,,20221201-185140-063345-WP-00643,,20221201-185141-694796-WP-00643,,20221201-185142-750785-WP-00643,,20221201-185144-038821-WP-00643,,20221201-185145-223324-WP-00643,,20221201-185146-687287-WP-00643,,20221201-185148-127806-WP-00643,,20221201-185149-647262-WP-00643,,20221201-185151-263844-WP-00643,,20221201-185153-063215-WP-00643,,20221201-185154-199289-WP-00643,,20221201-185156-351116-WP-00643,,20221201-185157-583032-WP-00643,,20221201-185158-751682-WP-00643,,20221201-185159-686236-WP-00643,,20221201-185201-280090-WP-00643,
ROI Pixel Start,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
ROI Pixel End,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,
CCD C4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Slit Width,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,
Vignetted,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,
Interpolated,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,
Wavenumber Correction,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Raman Intensity Corrected,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,
Deconvolved,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,
Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laser Power mW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battery %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW Version,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,,10.0.0.7,
FPGA Version,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,,028-007,
Integration Time,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1000,
Timestamp,,2022-12-01 18:50:34.496741,,2022-12-01 18:50:35.623240,,2022-12-01 18:50:36.759910,,2022-12-01 18:50:37.721288,,2022-12-01 18:50:38.615585,,2022-12-01 18:50:39.702854,,2022-12-01 18:50:40.687577,,2022-12-01 18:50:41.783536,,2022-12-01 18:50:42.895344,,2022-12-01 18:50:44.112049,,2022-12-01 18:50:48.311468,,2022-12-01 18:50:49.559723,,2022-12-01 18:50:51.432398,,2022-12-01 18:50:54.086706,,2022-12-01 18:50:55.775477,,2022-12-01 18:50:57.011640,,2022-12-01 18:50:58.751921,,2022-12-01 18:51:00.261932,,2022-12-01 18:51:01.271671,,2022-12-01 18:51:03.526613,,2022-12-01 18:51:05.799264,,2022-12-01 18:51:06.766965,,2022-12-01 18:51:09.143429,,2022-12-01 18:51:11.017850,,2022-12-01 18:51:14.918879,,2022-12-01 18:51:16.575429,,2022-12-01 18:51:17.935704,,2022-12-01 18:51:18.983478,,2022-12-01 18:51:20.487200,,2022-12-01 18:51:21.783400,,2022-12-01 18:51:23.535611,,2022-12-01 18:51:24.767191,,2022-12-01 18:51:25.791399,,2022-12-01 18:51:27.878017,,2022-12-01 18:51:28.976189,,2022-12-01 18:51:29.944126,,2022-12-01 18:51:31.127851,,2022-12-01 18:51:32.127310,,2022-12-01 18:51:33.063042,,2022-12-01 18:51:33.999353,,2022-12-01 18:51:34.991401,,2022-12-01 18:51:36.240025,,2022-12-01 18:51:37.302567,,2022-12-01 18:51:38.671324,,2022-12-01 18:51:40.063345,,2022-12-01 18:51:41.694796,,2022-12-01 18:51:42.750785,,2022-12-01 18:51:44.038821,,2022-12-01 18:51:45.223324,,2022-12-01 18:51:46.687287,,2022-12-01 18:51:48.127806,,2022-12-01 18:51:49.647262,,2022-12-01 18:51:51.263844,,2022-12-01 18:51:53.063215,,2022-12-01 18:51:54.199289,,2022-12-01 18:51:56.351116,,2022-12-01 18:51:57.583032,,2022-12-01 18:51:58.751682,,2022-12-01 18:51:59.686236,,2022-12-01 18:52:01.280090,
Note,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,,10.02788583696173,,10.02788583696173,,10.010850297268917,,10.010850297268917,,10.044919776654524,,10.010850297268917,,10.010850297268917,,10.010850297268917,,10.010850297268917,,10.02788583696173,,10.010850297268917,,10.02788583696173,,10.02788583696173,,10.010850297268917,,10.044919776654524,,10.02788583696173,,10.02788583696173,,10.044919776654524,,10.044919776654524,,10.02788583696173,,10.0619521163473,,10.02788583696173,,10.0619521163473,,10.0619521163473,,10.02788583696173,,10.02788583696173,,10.02788583696173,,9.993813157576085,,10.010850297268917,,10.010850297268917,,10.02788583696173,,10.010850297268917,,10.02788583696173,,10.02788583696173,,10.044919776654524,,10.010850297268917,,10.044919776654524,,10.02788583696173,,10.010850297268917,,10.02788583696173,,10.010850297268917,,10.044919776654524,,10.02788583696173,,10.044919776654524,,10.010850297268917,,10.02788583696173,,10.02788583696173,,10.02788583696173,,10.02788583696173,,10.02788583696173,,10.010850297268917,,10.02788583696173,,10.010850297268917,,10.010850297268917,,10.044919776654524,,10.02788583696173,,10.02788583696173,,10.02788583696173,,10.0619521163473,,10.044919776654524,
CCD C0,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,,801.6218872070312,
CCD C1,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,,0.14136843383312225,
CCD C2,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,,-5.6535209296271205e-06,
CCD C3,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,,-8.444376753402594e-09,
CCD Offset,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
CCD Gain,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,
CCD Offset Odd,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
